TOON,NICKNAME
AAYLASECURA,AAYLA
AAYLASECURA,SECURA
AAYLASECURA,AAYLASECURA
ADMIRALACKBAR,ADMIRALACKBAR
ADMIRALACKBAR,ACKBAR
ADMIRALPIETT,PIETT
ADMIRALPIETT,ADMIRALPIETT
AHSOKATANO,AHSOKA
AHSOKATANO,AHSOKATANO
AHSOKATANO,TANO
AHSOKATANO,SNIPS
FULCRUMAHSOKA,FULCRUM
FULCRUMAHSOKA,AHSOKAFULCRUM
FULCRUMAHSOKA,FULCRUMAHSOKA
FULCRUMAHSOKA,AHSOKATANOFULCRUM
AMILYNHOLDO,AMILYN
AMILYNHOLDO,HOLDO
AMILYNHOLDO,AMILYNHOLDO
ARCTROOPER501ST,ARC
ARCTROOPER501ST,ARCTROOPER
ASAJVENTRESS,ASAJJ
ASAJVENTRESS,VENTRESS
ASAJVENTRESS,ASAJJVENTRESS
AURRA_SING,AURRA
AURRA_SING,SING
AURRA_SING,AURRASING
B1BATTLEDROIDV2,B1
B1BATTLEDROIDV2,BATTLEDROID
B1BATTLEDROIDV2,B1BATTLEDROID
B2SUPERBATTLEDROID,B2
B2SUPERBATTLEDROID,SBD
B2SUPERBATTLEDROID,B2SUPERBATTLEDROID
BARRISSOFFEE,BARRISS
BARRISSOFFEE,OFFEE
BARRISSOFFEE,BARRISSOFFEE
BASTILASHAN,BASTILA
BASTILASHAN,SHAN
BASTILASHAN,BS
BASTILASHAN,BASTILASHAN
BASTILASHANDARK,BASTILAFALLEN
BASTILASHANDARK,BSF
BASTILASHANDARK,BADSTILA
BASTILASHANDARK,FALLENBASTILA
BASTILASHANDARK,BASTILASHANFALLEN
BAZEMALBUS,BAZE
BAZEMALBUS,MALBUS
BAZEMALBUS,BAZEMALBUS
BB8,BB
BB8,BB8
BB8,BB-8
BIGGSDARKLIGHTER,BIGGS
BIGGSDARKLIGHTER,DARKLIGHTER
BIGGSDARKLIGHTER,BIGGSDARKLIGHTER
BISTAN,BISTAN
BOBAFETT,BOBA
BOBAFETT,BOBAFETT
BODHIROOK,BODHI
BODHIROOK,ROOK
BODHIROOK,BODHIROOK
BOSSK,BOSSK
C3POLEGENDARY,C3
